tender_id,category,officer_id,estimate_value_lakhs,file_received_date,bidders_participated,tba_rejected,cba_rejected,qualified_bidders,l1_value_lakhs,revised_l1_value_lakhs,post_pbo_review_type,negotiation_required,nit_date,tender_floating_date,technical_bid_opening_date,tba_date,cba_date,pbo_date,price_comparison_date,workability_reasonability_date,negotiation_date,award_approval_date,order_issued_date,tender_status,cancellation_reason,remarks,current_stage,pending_with,end_date_for_sla,cycle_days,delay_days,sla_status
IOC/BD/26-27/001,WRK,O-07,2098.14,2026-01-01,7.0,2.0,0.0,5.0,2683.15,2459.26,Reasonability,Yes,2026-01-05,2026-01-08,2026-01-24,2026-02-02,2026-02-09,2026-02-12,2026-02-11,2026-02-14,2026-02-19,2026-03-19,2026-03-17,Completed,,Order issued after SLA due to evaluation/approval delay,Order Issued,Closed,2026-03-17,75,15,Completed Delayed
IOC/BD/26-27/002,SER,O-05,14.05,2026-01-02,,,,,,,,No,2026-01-05,,,,,,,,,,,Under Process,,Tender floated; bids awaited,Pending Tender Floating,GM Contracts,2026-06-26,175,115,Running Delayed
IOC/BD/26-27/003,MAT,O-01,14.26,2026-01-03,4.0,0.0,0.0,4.0,14.45,,Reasonability,No,2026-01-06,2026-01-09,2026-01-27,2026-02-03,2026-02-08,2026-02-10,2026-02-11,2026-02-14,,2026-02-18,2026-02-27,Completed,,Order issued and tender closed,Order Issued,Closed,2026-02-27,55,0,Completed Within SLA
IOC/BD/26-27/004,MAT,O-01,86.97,2026-01-03,6.0,0.0,0.0,6.0,82.23,,Not Required,No,2026-01-06,2026-01-09,2026-01-27,2026-02-03,2026-02-07,2026-02-11,2026-02-12,,,2026-02-16,2026-03-01,Completed,,Order issued and tender closed,Order Issued,Closed,2026-03-01,57,0,Completed Within SLA
IOC/BD/26-27/005,MAT,O-03,625.35,2026-01-04,9.0,0.0,0.0,9.0,515.69,,Workability,No,2026-01-09,2026-01-11,2026-01-29,2026-02-07,2026-02-13,2026-02-15,2026-02-12,2026-02-16,,2026-03-22,2026-04-01,Completed,,Order issued after SLA due to evaluation/approval delay,Order Issued,Closed,2026-04-01,87,27,Completed Delayed
IOC/BD/26-27/006,MAT,O-03,697.47,2026-01-05,9.0,0.0,0.0,9.0,569.62,,Workability,No,2026-01-08,2026-01-12,2026-01-28,2026-02-04,2026-02-10,2026-02-13,2026-02-14,2026-02-17,,2026-02-20,2026-02-21,Completed,,Order issued and tender closed,Order Issued,Closed,2026-02-21,47,0,Completed Within SLA
IOC/BD/26-27/007,MAT,O-02,14.71,2026-01-06,8.0,0.0,0.0,8.0,15.45,,Reasonability,No,2026-01-09,2026-01-13,2026-01-30,2026-02-05,2026-02-10,2026-02-13,2026-02-15,2026-02-17,,2026-03-03,2026-02-27,Completed,,Order issued and tender closed,Order Issued,Closed,2026-02-27,52,0,Completed Within SLA
IOC/BD/26-27/008,MAT,O-02,943.99,2026-01-06,6.0,0.0,0.0,6.0,899.11,,Not Required,No,2026-01-10,2026-01-14,2026-01-31,2026-02-05,2026-02-15,2026-02-13,2026-02-18,,,2026-03-12,2026-04-04,Completed,,Order issued after SLA due to evaluation/approval delay,Order Issued,Closed,2026-04-04,88,28,Completed Delayed
IOC/BD/26-27/009,SER,O-09,716.91,2026-01-07,8.0,0.0,0.0,8.0,569.76,,Workability,No,2026-01-12,2026-01-13,2026-01-31,2026-02-09,2026-02-15,2026-02-14,2026-02-18,2026-02-21,,2026-03-16,2026-03-13,Completed,,Order issued after SLA due to evaluation/approval delay,Order Issued,Closed,2026-03-13,65,5,Completed Delayed
IOC/BD/26-27/010,SER,O-08,863.78,2026-01-08,6.0,3.0,0.0,3.0,875.04,,Reasonability,No,2026-01-12,2026-01-15,2026-02-01,2026-02-07,2026-02-13,2026-02-16,2026-02-17,2026-02-20,,2026-02-24,2026-03-05,Completed,,Order issued and tender closed,Order Issued,Closed,2026-03-05,56,0,Completed Within SLA
IOC/BD/26-27/011,SER,O-04,706.02,2026-01-09,3.0,0.0,0.0,3.0,528.63,,Workability,No,2026-01-13,2026-01-17,2026-02-03,2026-02-13,2026-02-16,2026-02-17,2026-02-20,2026-02-21,,2026-03-19,2026-03-24,Completed,,Order issued after SLA due to evaluation/approval delay,Order Issued,Closed,2026-03-24,74,14,Completed Delayed
IOC/BD/26-27/012,SER,O-10,706.72,2026-01-09,7.0,0.0,0.0,7.0,,,,No,2026-01-12,2026-01-15,2026-02-01,2026-02-12,2026-02-16,,,,,,,Under Process,,File forwarded for PBO approval,Pending PBO Approval,GM Contracts / Finance GM,2026-06-26,168,108,Running Delayed
IOC/BD/26-27/013,MAT,O-02,549.6,2026-01-10,8.0,0.0,0.0,8.0,643.61,607.45,Reasonability,Yes,2026-01-13,2026-01-16,2026-02-03,2026-02-10,2026-02-14,2026-02-18,2026-02-18,2026-02-21,2026-02-26,2026-03-02,2026-02-25,Completed,,Order issued and tender closed,Order Issued,Closed,2026-02-25,46,0,Completed Within SLA
IOC/BD/26-27/014,WRK,O-05,431.37,2026-01-11,8.0,0.0,0.0,8.0,509.23,437.63,Reasonability,Yes,2026-01-14,2026-01-17,2026-02-03,2026-02-11,2026-02-16,2026-02-19,2026-02-19,2026-02-23,2026-02-28,2026-03-03,2026-03-10,Completed,,Order issued and tender closed,Order Issued,Closed,2026-03-10,58,0,Completed Within SLA
IOC/BD/26-27/015,SER,O-08,3990.98,2026-01-12,6.0,0.0,0.0,6.0,4644.44,4081.1,Reasonability,Yes,2026-01-15,2026-01-19,2026-02-05,2026-02-13,2026-02-16,2026-02-20,2026-02-22,2026-02-25,2026-03-04,2026-03-21,2026-03-26,Completed,,Order issued after SLA due to evaluation/approval delay,Order Issued,Closed,2026-03-26,73,13,Completed Delayed
IOC/BD/26-27/016,MAT,O-02,77.86,2026-01-12,4.0,1.0,0.0,3.0,80.7,,Reasonability,No,2026-01-15,2026-01-19,2026-02-04,2026-02-12,2026-02-16,2026-02-19,2026-02-21,2026-02-24,,2026-03-06,2026-03-09,Completed,,Order issued and tender closed,Order Issued,Closed,2026-03-09,56,0,Completed Within SLA
